id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
81,link,shared_story,153,423,413,1/7/2012 23:21
82,link,shared_story,240,56,114,1/8/2012 0:49
83,link,shared_story,84,412,18,1/8/2012 1:47
84,video,shared_story,193,385,47,1/8/2012 2:34
85,link,shared_story,93,535,16,1/8/2012 3:00
86,video,shared_story,147,364,40,1/8/2012 4:00
87,link,published_story,125,204,0,1/8/2012 11:00
88,link,published_story,211,159,0,1/8/2012 14:00
89,link,published_story,140,60,0,1/8/2012 17:05
90,link,shared_story,136,90,86,1/8/2012 17:40
91,link,published_story,67,155,0,1/8/2012 20:00
92,link,shared_story,172,30,78,1/8/2012 21:08
93,link,published_story,308,257,0,1/8/2012 23:00
94,link,published_story,146,277,0,1/9/2012 2:00
95,link,shared_story,63,46,46,1/9/2012 11:53
96,link,shared_story,110,57,67,1/9/2012 13:14
97,link,shared_story,135,42,30,1/9/2012 14:46
98,link,shared_story,104,235,62,1/9/2012 15:58
99,link,shared_story,203,103,50,1/9/2012 17:09
100,link,shared_story,126,229,30,1/9/2012 18:34
101,link,shared_story,69,47,16,1/9/2012 20:08
102,link,shared_story,80,67,31,1/9/2012 22:02
103,link,shared_story,102,69,27,1/10/2012 1:07
104,link,shared_story,87,21,38,1/10/2012 2:26
105,link,shared_story,199,140,185,1/10/2012 3:26
106,link,shared_story,109,72,58,1/10/2012 11:40
107,link,shared_story,67,85,12,1/10/2012 12:40
108,link,shared_story,62,65,11,1/10/2012 13:53
109,link,shared_story,110,95,40,1/10/2012 14:41
110,link,shared_story,59,57,23,1/10/2012 16:00
111,link,shared_story,122,244,258,1/10/2012 17:01
112,link,shared_story,162,102,100,1/10/2012 18:21
113,link,shared_story,46,123,5,1/10/2012 19:19
114,link,shared_story,250,147,198,1/10/2012 20:53
115,photo,added_photos,92,71,10,1/10/2012 22:33
116,link,shared_story,63,259,8,1/10/2012 23:42
117,link,shared_story,102,209,21,1/11/2012 1:05
118,link,shared_story,106,329,15,1/11/2012 5:24
119,link,shared_story,297,113,106,1/11/2012 12:10
120,link,shared_story,71,117,6,1/11/2012 14:08
121,link,shared_story,138,114,83,1/11/2012 15:13
122,link,shared_story,275,122,94,1/11/2012 16:55
123,link,shared_story,95,122,52,1/11/2012 18:00
124,link,shared_story,624,195,115,1/11/2012 19:45
125,link,shared_story,69,55,17,1/11/2012 21:19
126,link,shared_story,182,52,50,1/11/2012 22:25
127,link,shared_story,170,134,86,1/12/2012 4:04
128,link,shared_story,134,48,11,1/12/2012 9:13
129,link,shared_story,87,61,44,1/12/2012 12:37
130,link,shared_story,205,510,102,1/12/2012 14:22
131,link,shared_story,1370,443,286,1/12/2012 15:55
132,link,shared_story,197,67,44,1/12/2012 17:04
133,link,shared_story,135,95,97,1/12/2012 18:03
134,link,shared_story,103,102,143,1/12/2012 19:26
135,link,shared_story,177,151,79,1/12/2012 20:38
136,link,shared_story,129,352,140,1/12/2012 21:48
137,link,shared_story,122,76,68,1/12/2012 22:58
138,link,shared_story,1029,126,217,1/13/2012 2:14
139,link,shared_story,652,167,199,1/13/2012 2:59
140,link,shared_story,190,112,39,1/13/2012 4:31
141,link,shared_story,92,133,48,1/13/2012 12:58
142,link,shared_story,211,202,186,1/13/2012 14:45
143,link,shared_story,221,568,79,1/13/2012 15:54
144,link,shared_story,182,157,178,1/13/2012 17:27
145,video,shared_story,257,198,302,1/13/2012 18:35
146,link,shared_story,691,198,147,1/13/2012 19:58
147,link,shared_story,171,355,272,1/13/2012 21:10
148,link,shared_story,282,157,214,1/13/2012 22:18
149,link,shared_story,113,212,31,1/14/2012 2:37
150,link,shared_story,232,186,49,1/14/2012 3:02
151,link,published_story,102,117,0,1/14/2012 11:00
152,link,published_story,303,202,0,1/14/2012 14:00
153,link,published_story,677,159,0,1/14/2012 17:00
154,link,shared_story,213,235,119,1/14/2012 19:39
155,link,published_story,107,221,0,1/14/2012 20:00
156,link,published_story,139,500,0,1/14/2012 23:00
157,link,shared_story,106,206,67,1/14/2012 23:08
158,link,shared_story,152,338,75,1/15/2012 1:58
159,link,published_story,366,59,0,1/15/2012 2:00
160,link,published_story,342,273,0,1/15/2012 8:00
161,link,published_story,236,33,0,1/15/2012 11:00
162,link,published_story,228,249,0,1/15/2012 14:00
163,link,shared_story,155,229,59,1/15/2012 14:48
164,video,shared_story,229,86,68,1/15/2012 16:38
165,link,published_story,132,221,0,1/15/2012 17:25
166,link,shared_story,94,78,71,1/15/2012 17:49
167,link,shared_story,131,114,56,1/15/2012 18:38
168,link,shared_story,238,104,32,1/15/2012 19:36
169,link,published_story,57,20,0,1/15/2012 20:00
170,link,shared_story,254,309,239,1/15/2012 21:09
171,link,shared_story,194,42,60,1/15/2012 21:37
172,link,published_story,1494,948,0,1/15/2012 23:00
173,link,shared_story,177,59,12,1/16/2012 0:54
174,link,shared_story,233,186,70,1/16/2012 2:42
175,link,shared_story,124,164,19,1/16/2012 6:54
176,link,shared_story,327,98,242,1/16/2012 13:54
177,video,shared_story,459,103,287,1/16/2012 15:25
178,link,shared_story,94,79,15,1/16/2012 16:12
179,link,shared_story,319,63,116,1/16/2012 17:14
180,link,shared_story,114,87,168,1/16/2012 18:17
181,link,shared_story,204,77,67,1/16/2012 19:24
182,link,shared_story,60,63,28,1/16/2012 20:56
183,link,shared_story,332,343,670,1/16/2012 22:02
184,link,shared_story,186,133,180,1/16/2012 23:54
185,link,shared_story,79,73,6,1/17/2012 2:47
186,link,shared_story,93,127,18,1/17/2012 5:44
187,link,shared_story,291,100,135,1/17/2012 12:09
188,link,shared_story,146,71,45,1/17/2012 13:00
189,link,shared_story,258,95,147,1/17/2012 14:31
190,link,shared_story,130,79,50,1/17/2012 16:03
191,link,shared_story,155,248,41,1/17/2012 17:03
192,video,shared_story,182,265,134,1/17/2012 18:12
193,link,shared_story,119,114,59,1/17/2012 19:31
194,link,shared_story,151,234,164,1/17/2012 20:39
195,link,shared_story,133,201,77,1/17/2012 21:42
196,link,shared_story,434,69,97,1/18/2012 1:07
197,link,shared_story,260,85,163,1/18/2012 2:17
198,link,shared_story,155,57,31,1/18/2012 4:56
199,link,shared_story,125,192,33,1/18/2012 5:49
200,link,shared_story,115,51,38,1/18/2012 7:01
201,link,shared_story,615,134,160,1/18/2012 8:32
202,link,shared_story,80,29,27,1/18/2012 15:15
203,link,shared_story,786,319,154,1/18/2012 16:16
204,link,shared_story,246,34,11,1/18/2012 17:21
205,link,shared_story,666,242,203,1/18/2012 18:33
206,link,shared_story,118,242,29,1/18/2012 20:11
207,link,shared_story,336,292,74,1/18/2012 21:24
208,link,shared_story,142,295,142,1/18/2012 22:33
209,link,shared_story,469,151,156,1/19/2012 0:24
210,link,shared_story,538,158,126,1/19/2012 2:38
211,link,shared_story,131,38,42,1/19/2012 5:34
212,link,shared_story,122,101,89,1/19/2012 6:25
213,link,shared_story,150,51,19,1/19/2012 13:26
214,link,shared_story,410,204,126,1/19/2012 14:43
215,link,shared_story,451,551,192,1/19/2012 15:39
216,link,shared_story,258,147,60,1/19/2012 16:12
217,link,shared_story,385,141,114,1/19/2012 17:15
218,link,shared_story,234,526,297,1/19/2012 18:31
219,link,shared_story,114,52,102,1/19/2012 20:03
220,link,shared_story,511,91,210,1/19/2012 21:21
221,link,shared_story,127,126,135,1/19/2012 22:23
222,link,shared_story,110,363,36,1/19/2012 23:26
223,link,shared_story,74,129,13,1/20/2012 0:58
224,link,shared_story,190,443,52,1/20/2012 2:26
225,link,shared_story,120,103,47,1/20/2012 6:20
226,link,shared_story,101,17,30,1/20/2012 7:48
227,link,shared_story,529,239,88,1/20/2012 8:47
228,link,shared_story,238,82,157,1/20/2012 13:32
229,link,shared_story,244,116,91,1/20/2012 16:40
230,link,shared_story,509,243,381,1/20/2012 17:29
231,link,shared_story,278,155,192,1/20/2012 19:26
232,link,shared_story,175,476,46,1/20/2012 20:36
233,link,shared_story,766,144,77,1/20/2012 23:45
234,link,shared_story,142,73,80,1/21/2012 1:54
235,link,published_story,94,101,0,1/21/2012 8:00
236,link,published_story,90,132,0,1/21/2012 11:00
237,link,shared_story,203,81,162,1/21/2012 13:03
238,link,published_story,55,80,0,1/21/2012 14:00
239,link,shared_story,362,78,99,1/21/2012 14:54
240,link,shared_story,1638,344,399,1/21/2012 16:05
241,link,published_story,415,333,0,1/21/2012 17:01
242,link,shared_story,742,85,192,1/21/2012 17:54
243,link,shared_story,133,53,46,1/21/2012 18:35
244,link,shared_story,107,143,116,1/21/2012 20:00
245,link,published_story,151,163,0,1/21/2012 20:00
246,link,shared_story,189,136,60,1/21/2012 20:42
247,link,shared_story,166,218,28,1/22/2012 0:00
248,link,shared_story,73,92,7,1/22/2012 0:58
249,link,shared_story,235,416,235,1/22/2012 2:33
250,link,published_story,340,350,0,1/22/2012 8:00
251,link,published_story,256,84,0,1/22/2012 11:00
252,link,published_story,59,102,0,1/22/2012 14:00
253,link,shared_story,135,238,19,1/22/2012 14:23
254,link,shared_story,480,633,495,1/22/2012 15:28
255,link,published_story,179,78,0,1/22/2012 17:00
256,status,mobile_status_update,273,229,108,1/22/2012 18:57
257,link,shared_story,260,149,99,1/22/2012 19:08
258,link,published_story,121,85,0,1/22/2012 20:00
259,link,shared_story,145,53,20,1/22/2012 21:54
260,link,published_story,67,108,0,1/22/2012 23:00
261,link,published_story,245,83,0,1/23/2012 2:00
262,link,shared_story,97,49,49,1/23/2012 11:31
263,link,shared_story,195,39,144,1/23/2012 13:18
264,link,shared_story,89,80,18,1/23/2012 15:22
265,link,shared_story,100,198,50,1/23/2012 16:37
266,link,shared_story,228,57,33,1/23/2012 18:24
267,link,shared_story,101,49,63,1/23/2012 19:32
268,link,shared_story,90,141,66,1/23/2012 22:09
269,link,shared_story,327,73,171,1/23/2012 23:06
270,link,shared_story,88,100,9,1/24/2012 1:58
271,link,shared_story,94,349,29,1/24/2012 3:32
272,link,shared_story,102,39,13,1/24/2012 11:40
273,photo,added_photos,156,30,24,1/24/2012 14:11
274,link,shared_story,96,335,69,1/24/2012 15:12
275,link,shared_story,3,14,1,1/24/2012 16:29
276,link,shared_story,187,362,41,1/24/2012 17:55
277,photo,shared_story,140,305,21,1/24/2012 19:26
278,link,shared_story,220,174,157,1/24/2012 21:01
279,link,shared_story,315,256,37,1/25/2012 0:57
280,link,shared_story,141,140,43,1/25/2012 1:54
281,link,shared_story,634,444,181,1/25/2012 3:06
282,link,shared_story,429,362,8,1/25/2012 4:07
283,link,shared_story,416,108,90,1/25/2012 12:35
284,link,shared_story,322,141,240,1/25/2012 15:12
285,link,shared_story,111,58,29,1/25/2012 15:33
286,link,shared_story,77,84,43,1/25/2012 17:27
287,link,shared_story,144,317,146,1/25/2012 18:32
288,link,shared_story,97,196,53,1/25/2012 19:34
289,link,shared_story,188,177,33,1/25/2012 22:04
290,link,shared_story,94,35,30,1/25/2012 23:10
291,link,shared_story,278,29,39,1/26/2012 0:16
292,link,shared_story,103,65,1,1/26/2012 1:08
293,link,shared_story,165,285,5,1/26/2012 1:08
294,link,shared_story,437,258,123,1/26/2012 2:30
295,link,shared_story,184,526,79,1/26/2012 3:19
296,link,shared_story,345,77,63,1/26/2012 12:52
297,link,shared_story,173,70,81,1/26/2012 13:58
298,link,shared_story,78,58,37,1/26/2012 15:10
299,link,shared_story,111,58,82,1/26/2012 15:57
300,link,shared_story,263,194,81,1/26/2012 17:41
301,photo,added_photos,344,270,111,1/26/2012 19:45
302,link,shared_story,158,155,59,1/26/2012 21:51
303,link,shared_story,243,186,59,1/26/2012 22:46
304,link,shared_story,326,180,48,1/26/2012 23:28
305,link,shared_story,240,247,664,1/27/2012 0:20
306,link,shared_story,80,55,12,1/27/2012 1:21
307,link,shared_story,239,451,179,1/27/2012 1:52
308,link,shared_story,133,166,106,1/27/2012 2:32
309,link,shared_story,182,146,90,1/27/2012 3:25
310,link,shared_story,137,64,17,1/27/2012 12:50
311,link,shared_story,145,54,95,1/27/2012 14:58
312,link,shared_story,123,363,71,1/27/2012 16:12
313,link,shared_story,79,41,52,1/27/2012 17:04
314,link,shared_story,350,42,164,1/27/2012 19:21
315,link,shared_story,154,64,103,1/27/2012 20:50
316,photo,added_photos,472,92,19,1/27/2012 22:11
317,link,shared_story,411,176,177,1/27/2012 22:52
318,link,shared_story,315,89,117,1/27/2012 23:42
319,link,shared_story,116,93,52,1/28/2012 1:00
320,link,shared_story,419,60,103,1/28/2012 1:57
321,link,shared_story,135,158,106,1/28/2012 2:43
322,link,shared_story,180,134,63,1/28/2012 3:19
323,link,published_story,67,8,0,1/28/2012 11:00
324,link,shared_story,183,116,49,1/28/2012 12:28
325,link,published_story,115,259,0,1/28/2012 14:00
326,link,shared_story,183,52,37,1/28/2012 15:19
327,link,shared_story,279,510,94,1/28/2012 16:24
328,link,published_story,101,75,0,1/28/2012 17:00
329,link,shared_story,215,37,88,1/28/2012 17:45
330,link,shared_story,170,109,63,1/28/2012 18:24
331,link,shared_story,108,267,126,1/28/2012 19:27
332,link,published_story,125,250,0,1/28/2012 20:00
333,link,published_story,81,232,0,1/28/2012 23:01
334,link,published_story,155,118,0,1/29/2012 2:00
335,video,shared_story,207,70,133,1/29/2012 5:16
336,link,published_story,159,230,0,1/29/2012 8:00
337,link,published_story,106,32,0,1/29/2012 11:00
338,link,published_story,100,33,0,1/29/2012 14:01
339,link,shared_story,85,220,43,1/29/2012 15:29
340,link,shared_story,91,48,32,1/29/2012 16:11
341,video,shared_story,75,145,26,1/29/2012 17:00
342,link,shared_story,86,53,110,1/29/2012 17:40
343,link,shared_story,102,79,69,1/29/2012 18:55
344,link,shared_story,349,760,88,1/29/2012 19:48
345,link,published_story,536,45,0,1/29/2012 20:01
346,link,shared_story,364,74,181,1/29/2012 22:42
347,link,published_story,105,201,0,1/30/2012 2:01
348,link,published_story,252,728,0,1/30/2012 5:05
349,link,shared_story,110,88,63,1/30/2012 12:26
350,link,shared_story,75,24,10,1/30/2012 14:49
351,link,shared_story,105,54,28,1/30/2012 16:01
352,link,shared_story,81,76,53,1/30/2012 17:49
353,link,shared_story,180,48,25,1/30/2012 18:52
354,link,shared_story,414,121,197,1/30/2012 19:47
355,link,shared_story,174,223,68,1/30/2012 21:07
356,link,shared_story,242,356,121,1/30/2012 22:23
357,link,shared_story,110,89,54,1/31/2012 1:45
358,link,shared_story,254,88,63,1/31/2012 3:07
359,link,shared_story,235,75,121,1/31/2012 11:29
360,link,shared_story,82,84,12,1/31/2012 13:57
361,link,shared_story,66,13,8,1/31/2012 15:00
362,link,shared_story,77,105,28,1/31/2012 16:09
363,link,shared_story,185,455,302,1/31/2012 18:06
364,link,shared_story,365,310,76,1/31/2012 19:14
365,link,shared_story,107,75,72,1/31/2012 20:17
366,link,shared_story,167,58,84,1/31/2012 21:14
367,link,shared_story,55,84,9,2/1/2012 0:17
368,link,shared_story,194,194,52,2/1/2012 1:00
369,link,shared_story,89,185,49,2/1/2012 3:09
370,link,shared_story,97,44,45,2/1/2012 12:28
371,link,shared_story,349,194,349,2/1/2012 13:45
372,link,shared_story,184,182,364,2/1/2012 14:50
373,link,shared_story,84,22,59,2/1/2012 15:57
374,link,shared_story,125,541,255,2/1/2012 17:04
375,link,shared_story,125,58,153,2/1/2012 18:19
376,link,shared_story,131,131,129,2/1/2012 19:37
377,link,shared_story,108,137,261,2/1/2012 20:42
378,link,shared_story,133,85,40,2/1/2012 21:42
379,link,shared_story,654,287,103,2/1/2012 22:11
380,link,shared_story,423,313,301,2/1/2012 23:07
381,link,shared_story,92,59,122,2/2/2012 0:12
382,link,shared_story,132,66,88,2/2/2012 0:55
383,link,shared_story,103,235,106,2/2/2012 1:40
384,link,shared_story,136,205,185,2/2/2012 2:20
385,link,shared_story,99,202,83,2/2/2012 3:13
386,link,shared_story,97,38,51,2/2/2012 3:54
387,link,shared_story,198,156,167,2/2/2012 12:42
388,link,shared_story,93,86,81,2/2/2012 14:39
389,link,shared_story,124,559,18,2/2/2012 15:53
390,link,shared_story,73,134,69,2/2/2012 17:04
391,link,shared_story,95,54,117,2/2/2012 18:34
392,link,shared_story,569,65,169,2/2/2012 20:21
393,link,shared_story,245,26,58,2/2/2012 21:56
394,link,shared_story,111,68,51,2/2/2012 23:19
395,link,shared_story,283,95,130,2/3/2012 0:25
396,video,shared_story,77,56,38,2/3/2012 1:13
397,link,shared_story,193,562,133,2/3/2012 1:51
398,link,shared_story,116,84,79,2/3/2012 2:42
399,link,shared_story,310,186,70,2/3/2012 13:43
400,link,shared_story,83,50,42,2/3/2012 14:48
401,link,shared_story,203,89,225,2/3/2012 15:50
402,link,shared_story,502,316,182,2/3/2012 17:05
403,link,shared_story,143,250,150,2/3/2012 18:04
404,link,shared_story,392,68,218,2/3/2012 20:10
405,link,shared_story,136,167,156,2/3/2012 21:08
406,link,shared_story,258,234,89,2/3/2012 22:08
407,link,shared_story,528,173,155,2/3/2012 23:29
408,link,shared_story,213,130,58,2/4/2012 1:36
409,link,published_story,300,48,0,2/4/2012 2:00
410,link,published_story,342,267,0,2/4/2012 8:00
411,link,published_story,99,91,0,2/4/2012 11:00
412,link,shared_story,134,346,56,2/4/2012 13:02
413,link,shared_story,354,76,64,2/4/2012 13:47
414,link,published_story,208,564,0,2/4/2012 14:00
415,link,shared_story,77,51,10,2/4/2012 15:47
416,link,published_story,170,20,0,2/4/2012 17:00
417,link,shared_story,696,213,351,2/4/2012 18:54
418,link,shared_story,100,142,33,2/4/2012 19:43
419,link,published_story,487,50,0,2/4/2012 20:00
420,link,shared_story,122,181,145,2/4/2012 22:59
421,link,published_story,362,46,0,2/4/2012 23:00
422,link,shared_story,138,137,16,2/5/2012 3:00
423,link,published_story,114,143,0,2/5/2012 5:00
424,link,published_story,90,73,0,2/5/2012 8:00
425,link,published_story,188,139,0,2/5/2012 11:00
426,link,shared_story,98,94,12,2/5/2012 12:22
427,link,shared_story,254,344,213,2/5/2012 13:27
428,link,published_story,318,37,0,2/5/2012 14:00
429,link,shared_story,291,25,133,2/5/2012 15:12
430,link,shared_story,183,460,22,2/5/2012 15:57
431,link,published_story,173,310,0,2/5/2012 17:00
432,link,shared_story,135,260,47,2/5/2012 19:45
433,link,published_story,583,69,0,2/5/2012 20:00
434,link,shared_story,165,428,391,2/5/2012 22:35
435,link,published_story,98,44,0,2/6/2012 2:05
436,link,published_story,234,101,0,2/6/2012 5:05
437,link,shared_story,157,251,165,2/6/2012 12:25
438,link,shared_story,313,210,49,2/6/2012 14:44
439,link,shared_story,142,157,18,2/6/2012 15:51
440,link,shared_story,511,84,51,2/6/2012 17:22
441,link,shared_story,1159,1188,81,2/6/2012 18:32
442,link,shared_story,96,72,37,2/6/2012 19:47
443,link,shared_story,237,484,61,2/6/2012 20:49
444,link,shared_story,88,71,68,2/6/2012 22:00
445,link,shared_story,114,154,50,2/6/2012 22:48
446,link,shared_story,106,182,39,2/7/2012 0:10
447,link,shared_story,338,98,63,2/7/2012 4:02
448,link,shared_story,105,336,126,2/7/2012 12:38
449,link,shared_story,109,27,36,2/7/2012 14:36
450,link,shared_story,224,56,98,2/7/2012 16:24
451,link,shared_story,208,144,63,2/7/2012 17:00
452,link,shared_story,863,446,218,2/7/2012 18:12
453,link,shared_story,143,134,54,2/7/2012 19:43
454,link,shared_story,239,99,135,2/7/2012 21:30
455,link,shared_story,103,28,31,2/7/2012 23:46
456,link,shared_story,129,191,52,2/8/2012 1:41
457,link,shared_story,209,114,47,2/8/2012 3:56
458,link,shared_story,171,234,93,2/8/2012 5:05
459,link,shared_story,314,129,39,2/8/2012 6:43
460,link,shared_story,780,349,164,2/8/2012 14:34
461,link,shared_story,462,854,103,2/8/2012 15:25
462,link,shared_story,71,77,20,2/8/2012 16:56
463,link,shared_story,180,138,110,2/8/2012 18:18
464,link,shared_story,1038,93,255,2/8/2012 19:21
465,link,shared_story,177,100,74,2/8/2012 21:03
466,link,shared_story,234,118,56,2/8/2012 22:11
467,link,shared_story,82,115,60,2/8/2012 23:30
468,link,shared_story,203,280,73,2/9/2012 0:23
469,link,shared_story,130,230,85,2/9/2012 1:41
470,link,shared_story,297,203,45,2/9/2012 2:26
471,link,shared_story,123,47,37,2/9/2012 3:21
472,link,shared_story,202,100,109,2/9/2012 14:35
473,link,shared_story,542,166,350,2/9/2012 15:35
474,link,shared_story,227,110,96,2/9/2012 17:24
475,link,shared_story,197,112,99,2/9/2012 18:36
476,link,shared_story,335,80,312,2/9/2012 19:44
477,link,shared_story,96,78,53,2/9/2012 20:57
478,link,shared_story,502,69,280,2/9/2012 22:26
479,link,shared_story,445,78,149,2/10/2012 0:17
480,link,shared_story,111,227,80,2/10/2012 1:17
481,link,shared_story,356,518,100,2/10/2012 2:07
482,link,shared_story,103,64,222,2/10/2012 2:57
483,link,shared_story,453,203,172,2/10/2012 3:50
484,link,shared_story,185,58,64,2/10/2012 12:40
485,link,shared_story,127,225,43,2/10/2012 13:32
486,link,shared_story,132,88,92,2/10/2012 14:58
487,link,shared_story,163,159,76,2/10/2012 16:49
488,link,shared_story,206,223,49,2/10/2012 17:43
489,link,shared_story,279,49,93,2/10/2012 19:07
490,link,shared_story,1730,434,914,2/10/2012 20:32
491,link,shared_story,183,217,607,2/10/2012 21:38
492,link,shared_story,100,38,80,2/11/2012 0:04
493,link,shared_story,90,48,33,2/11/2012 1:09
494,link,shared_story,123,122,59,2/11/2012 2:09
495,link,shared_story,180,221,123,2/11/2012 3:00
496,link,published_story,327,41,1,2/11/2012 5:00
497,link,shared_story,330,33,110,2/11/2012 12:32
498,link,shared_story,78,44,16,2/11/2012 13:19
499,link,published_story,123,73,0,2/11/2012 14:00
500,link,shared_story,821,274,111,2/11/2012 16:17
501,link,published_story,117,237,0,2/11/2012 17:00
502,link,shared_story,204,118,59,2/11/2012 18:50
503,link,shared_story,110,85,36,2/11/2012 19:20
504,link,published_story,182,241,0,2/11/2012 20:00
505,link,published_story,136,239,0,2/11/2012 23:00
506,link,shared_story,86,103,15,2/12/2012 0:21
507,link,shared_story,866,626,1388,2/12/2012 1:24
508,link,published_story,105,52,0,2/12/2012 2:00
509,link,shared_story,577,271,123,2/12/2012 12:40
510,link,published_story,129,72,0,2/12/2012 14:00
511,link,published_story,83,119,0,2/12/2012 17:01
512,link,shared_story,350,635,66,2/12/2012 17:39
513,link,shared_story,100,179,25,2/12/2012 18:30
514,link,shared_story,298,331,248,2/12/2012 19:26
515,link,published_story,67,128,0,2/12/2012 20:01
516,link,shared_story,470,613,540,2/12/2012 20:13
517,link,shared_story,201,48,78,2/12/2012 21:09
518,link,published_story,314,107,0,2/12/2012 23:00
519,link,published_story,165,341,0,2/13/2012 2:00
520,link,shared_story,1043,255,152,2/13/2012 5:04
521,link,shared_story,350,536,383,2/13/2012 12:32
522,link,shared_story,114,138,81,2/13/2012 14:46
523,link,shared_story,226,59,112,2/13/2012 16:27
524,link,shared_story,72,36,19,2/13/2012 17:35
525,link,shared_story,400,116,118,2/13/2012 18:39
526,link,shared_story,535,90,176,2/13/2012 19:55
527,link,shared_story,1135,657,257,2/13/2012 21:14
528,link,shared_story,213,73,285,2/13/2012 22:15
529,link,shared_story,354,87,59,2/13/2012 23:19
530,link,shared_story,215,233,144,2/14/2012 0:04
531,link,shared_story,137,529,208,2/14/2012 3:38
532,link,shared_story,474,197,112,2/14/2012 12:34
533,link,shared_story,149,99,27,2/14/2012 14:53
534,link,shared_story,116,178,14,2/14/2012 15:53
535,link,shared_story,672,966,186,2/14/2012 17:22
536,link,shared_story,173,114,39,2/14/2012 18:29
537,link,shared_story,162,117,124,2/14/2012 20:20
538,link,shared_story,91,63,23,2/14/2012 21:26
